,ID,year,Max_WWI,Average_WWI,Weekday_Aergage_AMI,Weekend_Aergage_AMI,Average AMI_wday_wend,Max_weekend_AMI,Max_weekday_AMI,Daily_Max_AMI,Daily_Max_PMI,Weekday_Aergage_PMI,Weekend_Aergage_PMI,Average PMI_wday_wend,Max_weekday_PMI,Max_weekend_PMI,max_daily_am/pm,max_daily_am/pm_value,max_weekend_am/pm,max_weekend_am/pm_Value,max_weekday_am/pm,max_weekday_am/pm_value,seasonal_factor,latitude,longitude,location,road,city,county,state,country,Unnamed: 0,edgeUID,osmId,dist,stv_total,stv_com_total,stv_rec_total,stv_com_ratio,stv_rec_ratio
256,18409,2019,0.24298160696999033,0.17634097345778021,2.228440067844352,0.43153379963390215,5.1639989028319,0.4707846410684474,2.533724340175953,2.533724340175953,9.91044776119403,8.472775143796802,0.8893493442983751,9.526936965901896,9.91044776119403,0.8938906752411575,PM,9.91044776119403,PMI,0.8938906752411575,PMI,9.91044776119403,1.2437701263314342,37.748353,-122.413,urban,Cesar Chavez Street,San Francisco,,California,United States,153,308733105.0,437558596.0,d4,5015.0,2670.0,2345.0,0.5324027916251246,0.4675972083748754
257,18410,2016,0.8288321167883211,0.41825553117516456,0.8503857145851341,0.2198486598227386,3.8680504819578623,0.24841831038332712,0.9975141242937853,0.9975141242937853,4.095854922279793,3.5877084595878053,0.9181807375102651,3.907409851916759,4.095854922279793,0.9424078898399703,PM,4.095854922279793,PMI,0.9424078898399703,PMI,4.095854922279793,2.2682607763770877,37.80614,-122.40444,urban,Herb Caen Way...,San Francisco,,California,United States,119,308786307.0,659132373.0,d4,,,,,
258,18410,2017,1.5658093797276853,0.4789662341805273,0.8174656892577901,0.22031762232056828,3.710396293530958,0.2415559607536685,1.0097916143610344,1.0097916143610344,3.839568164699975,3.2252915369210085,0.7995329532880007,4.033969486382412,3.839568164699975,0.804897108622037,PM,3.839568164699975,PMI,0.804897108622037,PMI,3.839568164699975,2.127974149575047,37.80614,-122.40444,urban,Herb Caen Way...,San Francisco,,California,United States,119,308786307.0,659132373.0,d4,,,,,
259,18410,2018,0.9481245011971269,0.4590987944574199,0.8900522854280514,0.24182428924526797,3.680574388147273,0.2594492902343082,1.108161746464897,1.108161746464897,3.8745890089243775,3.191248719022137,0.6064319131801498,5.2623363804967305,3.8745890089243775,0.633658286300667,PM,3.8745890089243775,PMI,0.633658286300667,PMI,3.8745890089243775,2.3165000446309025,37.80614,-122.40444,urban,Herb Caen Way...,San Francisco,,California,United States,153,308786307.0,659132373.0,d4,23915.0,10075.0,13840.0,0.4212837131507422,0.5787162868492578
260,18410,2019,0.7052598817304699,0.3919546713719119,0.858890959003511,0.24840958645068303,3.4575596347769264,0.28221894115165574,1.0411985018726593,1.0411985018726593,4.129645635263612,3.4815832793078165,0.6702067807687335,5.194789696568583,4.129645635263612,0.6816917728852839,PM,4.129645635263612,PMI,0.6816917728852839,PMI,4.129645635263612,2.0854356393756537,37.80614,-122.40444,urban,Herb Caen Way...,San Francisco,,California,United States,150,308786307.0,659132373.0,d4,25425.0,11040.0,14385.0,0.4342182890855457,0.5657817109144543
261,18411,2016,inf,,5.40380025915376,0.18963558597288663,28.495707867437787,0.20778168062685762,6.758528784648187,6.758528784648187,3.0943496801705757,2.7283080625766054,1.867416195851604,1.4610069617246766,3.0943496801705757,1.8674992385013707,AM,6.758528784648187,PMI,1.8674992385013707,AMI,6.758528784648187,1.8333846616497766,37.80621,-122.40462,urban,The Embarcadero,San Francisco,,California,United States,120,308786305.0,397152942.0,d4,,,,,
262,18411,2017,1.0248803827751196,0.34499843253520307,5.2750287901946935,0.19730939248689555,26.734808331767777,0.21188369152970923,6.203703703703703,6.203703703703703,2.7117070654976794,2.5740582796575664,1.734522762568063,1.4840152779814326,2.7117070654976794,1.7552654998516761,AM,6.203703703703703,PMI,1.7552654998516761,AMI,6.203703703703703,1.9105098509052183,37.80621,-122.40462,urban,The Embarcadero,San Francisco,,California,United States,120,308786305.0,397152942.0,d4,,,,,
263,18411,2018,0.7444933920704846,0.3518084643033194,5.410841764475158,0.16706091766194253,32.38843554914688,0.1837686567164179,6.529854490717511,6.529854490717511,2.51837140019861,2.4381529893879104,1.513372568602497,1.611072540874313,2.51837140019861,1.5237134207870837,AM,6.529854490717511,PMI,1.5237134207870837,AMI,6.529854490717511,2.0403168901148243,37.80621,-122.40462,urban,The Embarcadero,San Francisco,,California,United States,157,308786305.0,397152942.0,d4,32085.0,14080.0,18005.0,0.4388343462677263,0.5611656537322737
264,18411,2019,0.4681952662721893,0.2846308891251542,5.629334866477576,0.1869231654347452,30.115768975904565,0.21263520157325466,6.477142857142857,6.477142857142857,2.480952380952381,2.292488746940615,1.3592750974835328,1.6865524507767184,2.480952380952381,1.3633387888707038,AM,6.477142857142857,PMI,1.3633387888707038,AMI,6.477142857142857,1.8485032889970732,37.80621,-122.40462,urban,The Embarcadero,San Francisco,,California,United States,154,308786305.0,397152942.0,d4,33645.0,15130.0,18515.0,0.4496953484916035,0.5503046515083965
265,18412,2016,3.152941176470588,0.19860856948991387,0.9737520517680437,0.2589282823938549,3.7607017772082267,0.26700680272108845,1.076218514883873,1.076218514883873,7.5011449133137065,6.6629844824423845,1.168837895457299,5.700520584024649,7.5011449133137065,1.2210884353741496,PM,7.5011449133137065,PMI,1.2210884353741496,PMI,7.5011449133137065,1.3435097417823696,37.775784,-122.412224,urban,Howard Street,San Francisco,,California,United States,121,308748348.0,91181771.0,d4,,,,,
266,18412,2017,0.355625,0.14895728625066404,1.0986178903264252,0.24660701916627525,4.454933578292352,0.2579972183588317,1.178087080656674,1.178087080656674,8.191506095163193,7.281824369075653,1.0786268251093376,6.7510136031871015,8.191506095163193,1.135348226018397,PM,8.191506095163193,PMI,1.135348226018397,PMI,8.191506095163193,1.4749854566608496,37.775784,-122.412224,urban,Howard Street,San Francisco,,California,United States,121,308748348.0,91181771.0,d4,,,,,
267,18412,2018,0.3233766233766234,0.14577741287982798,1.2258649131043147,0.22428188177862035,5.465733136278555,0.2321618743343983,1.3802747791952894,1.3802747791952894,10.132874536791954,8.792567755588749,1.1821944771005577,7.437496897425322,10.132874536791954,1.2209797657082002,PM,10.132874536791954,PMI,1.2209797657082002,PMI,10.132874536791954,1.4112695027500282,37.775784,-122.412224,urban,Howard Street,San Francisco,,California,United States,158,308748348.0,91181771.0,d4,14550.0,10880.0,3670.0,0.747766323024055,0.252233676975945
268,18412,2019,0.23737704918032787,0.14345315167556333,1.172100707526447,0.2381499266011352,4.921692499572073,0.23905723905723905,1.3201598579040852,1.3201598579040852,9.74955595026643,8.487068904246831,1.2370112645403604,6.860947145376557,9.74955595026643,1.2484333034914952,PM,9.74955595026643,PMI,1.2484333034914952,PMI,9.74955595026643,1.3462293071735132,37.775784,-122.412224,urban,Howard Street,San Francisco,,California,United States,155,308748348.0,91181771.0,d4,13300.0,9455.0,3845.0,0.7109022556390977,0.2890977443609022
269,18413,2016,inf,,4.112268846623548,0.5789158558751202,7.103396469262744,0.6553191489361702,4.58550185873606,4.58550185873606,1.6903765690376569,1.4690717335182086,0.5821091271962651,2.523705032068486,1.6903765690376569,0.5829787234042553,AM,4.58550185873606,AMI,0.6553191489361702,AMI,4.58550185873606,1.7987133908921618,37.74962,-122.38648,urban,Illinois Street,San Francisco,,California,United States,122,308758794.0,682768771.0,d4,,,,,
270,18413,2017,0.5676567656765676,0.17827416906317725,4.186147707892934,0.6436367363673636,6.503898039629046,0.7361623616236163,4.943820224719101,4.943820224719101,1.4814159292035398,1.3304249315268712,0.5294136941369414,2.513015712024131,1.4814159292035398,0.5422222222222223,AM,4.943820224719101,AMI,0.7361623616236163,AMI,4.943820224719101,1.438825652415325,37.74962,-122.38648,urban,Illinois Street,San Francisco,,California,United States,122,308758794.0,682768771.0,d4,,,,,
271,18413,2018,0.3745019920318725,0.16161504696364262,4.316934552863102,0.7068792448486243,6.107032543850623,0.8305882352941176,5.069114470842333,5.069114470842333,1.4301470588235294,1.3542142787492886,0.5937055370093243,2.280952752387789,1.4301470588235294,0.6203522504892368,AM,5.069114470842333,AMI,0.8305882352941176,AMI,5.069114470842333,1.4928810975609754,37.74962,-122.38648,urban,Illinois Street,San Francisco,,California,United States,159,308758794.0,682768771.0,d4,7960.0,3940.0,4020.0,0.4949748743718593,0.5050251256281407
272,18413,2019,0.26370757180156656,0.16857528993145662,4.51045890077801,0.6615475936082817,6.818041429455734,0.7745803357314148,4.917171717171717,4.917171717171717,1.4243792325056432,1.2524973313092187,0.6811216373435904,1.8388746776479206,1.4243792325056432,0.6811881188118812,AM,4.917171717171717,AMI,0.7745803357314148,AMI,4.917171717171717,1.5117712118818138,37.74962,-122.38648,urban,Illinois Street,San Francisco,,California,United States,156,308758794.0,682768771.0,d4,7295.0,3085.0,4210.0,0.4228923920493488,0.5771076079506511
273,18414,2016,2.255813953488372,0.2381591974253214,1.425008655547811,0.3559900646270115,4.002945017695546,0.4458204334365325,1.6580226904376012,1.6580226904376012,3.8500851788756387,3.336445837409476,0.867076128029759,3.847927222942719,3.8500851788756387,0.9771863117870723,PM,3.8500851788756387,PMI,0.9771863117870723,PMI,3.8500851788756387,1.5147442163571196,37.749607,-122.3866,urban,Illinois Street,San Francisco,,California,United States,123,308758794.0,682768771.0,d4,,,,,
274,18414,2017,0.5444126074498568,0.2198451760767888,1.6200273028428858,0.4755854920268263,3.4063850348729834,0.5696378830083565,1.9039855072463767,1.9039855072463767,4.195729537366548,3.7164756404840276,0.7029155707394719,5.287229071585753,4.195729537366548,0.7735191637630662,PM,4.195729537366548,PMI,0.7735191637630662,PMI,4.195729537366548,1.3885810980195539,37.749607,-122.3866,urban,Illinois Street,San Francisco,,California,United States,123,308758794.0,682768771.0,d4,,,,,
275,18414,2018,0.3023255813953488,0.21055356648619622,1.3368830055226872,0.44547815089871917,3.0010069019673016,0.5598159509202454,1.5650623885918002,1.5650623885918002,3.627450980392157,3.3221124669101534,0.7834867075664622,4.240164427586467,3.627450980392157,0.9166666666666666,PM,3.627450980392157,PMI,0.9166666666666666,PMI,3.627450980392157,1.3028688524590164,37.749607,-122.3866,urban,Illinois Street,San Francisco,,California,United States,160,308758794.0,682768771.0,d4,7960.0,3940.0,4020.0,0.4949748743718593,0.5050251256281407
276,18415,2016,1.9545454545454546,0.34762214591492685,3.044787688995217,0.7981028037383178,3.815031941666431,0.8542056074766355,3.6476510067114094,3.6476510067114094,1.7181208053691275,1.3394495757956144,0.5296168224299065,2.529091824633058,1.7181208053691275,0.534,AM,3.6476510067114094,AMI,0.8542056074766355,AMI,3.6476510067114094,1.4427211302211302,37.72419,-122.43714,urban,Alemany Boulevard,San Francisco,,California,United States,124,308702974.0,514442923.0,d4,,,,,
277,18415,2017,0.8540145985401459,0.34148030140402913,3.1842102799176857,0.7239349519010536,4.398475680109032,0.7783783783783784,3.811111111111111,3.811111111111111,1.8703703703703705,1.5207104924097201,0.4874713696747595,3.1195893482407735,1.8703703703703705,0.4918918918918919,AM,3.811111111111111,AMI,0.7783783783783784,AMI,3.811111111111111,1.3839642481598318,37.72419,-122.43714,urban,Alemany Boulevard,San Francisco,,California,United States,124,308702974.0,514442923.0,d4,,,,,
278,18415,2018,0.6641221374045801,0.332898803099319,3.46376770909756,0.615668152060296,5.626030350126561,0.7534246575342466,4.042801556420233,4.042801556420233,1.5719844357976653,1.4376580563507513,0.5020375042243337,2.863646728090535,1.5719844357976653,0.5362035225048923,AM,4.042801556420233,AMI,0.7534246575342466,AMI,4.042801556420233,1.3524210526315792,37.72419,-122.43714,urban,Alemany Boulevard,San Francisco,,California,United States,161,308702974.0,514442923.0,d4,5135.0,2215.0,2920.0,0.4313534566699123,0.5686465433300877
279,18415,2019,0.5863453815261044,0.30686665555321835,2.7902914519615534,0.5874488165384999,4.749846068978649,0.6091081593927894,3.6,3.6,1.4275862068965517,1.2446037466539996,0.44424123639268953,2.8016393902564802,1.4275862068965517,0.45394736842105265,AM,3.6,AMI,0.6091081593927894,AMI,3.6,1.3752665245202558,37.72419,-122.43714,urban,Alemany Boulevard,San Francisco,,California,United States,158,308702974.0,514442923.0,d4,4865.0,1855.0,3010.0,0.381294964028777,0.6187050359712231
280,18416,2016,1.6,0.2933328531259287,3.29734330158441,0.6643149683365472,4.963524019097444,0.6930946291560103,3.909090909090909,3.909090909090909,4.529411764705882,3.61043972608262,0.6105045761991039,5.913861855975912,4.529411764705882,0.6879795396419437,PM,4.529411764705882,AMI,0.6930946291560103,PMI,4.529411764705882,1.4154818761560335,37.724335,-122.43744,urban,Alemany Boulevard,San Francisco,,California,United States,125,308702850.0,286356674.0,d4,,,,,
281,18416,2017,0.7034883720930233,0.320644459978056,3.0773831641754694,0.7543731778425655,4.07939101569927,0.8250728862973761,3.5827814569536423,3.5827814569536423,4.688741721854305,3.6883205754511854,0.6556122448979591,5.625765235707646,4.688741721854305,0.6938775510204082,PM,4.688741721854305,AMI,0.8250728862973761,PMI,4.688741721854305,0.8558342420937842,37.724335,-122.43744,urban,Alemany Boulevard,San Francisco,,California,United States,125,308702850.0,286356674.0,d4,,,,,
282,18416,2018,0.5801526717557252,0.33336208119404337,2.996567969508094,0.5877120566965018,5.098700861016265,0.630801687763713,3.445161290322581,3.445161290322581,5.125,4.365879210456959,0.6727374986723826,6.4897217994727905,5.125,0.7231121281464531,PM,5.125,PMI,0.7231121281464531,PMI,5.125,1.4209568733153637,37.724335,-122.43744,urban,Alemany Boulevard,San Francisco,,California,United States,162,308702850.0,286356674.0,d4,6710.0,2640.0,4070.0,0.3934426229508196,0.6065573770491803
283,18417,2016,2.4827586206896552,0.14538687696295305,2.225487766534964,0.276281956979206,8.055132484465725,0.312220566318927,2.3869987849331715,2.3869987849331715,8.045668233713902,7.225234682968248,1.0292462726185374,7.019927956198766,8.045668233713902,1.0875536480686696,PM,8.045668233713902,PMI,1.0875536480686696,PMI,8.045668233713902,1.4364201273113064,37.772488,-122.40241,urban,7th Street,San Francisco,,California,United States,126,308751762.0,157812260.0,d4,,,,,
284,18417,2017,0.34823848238482386,0.12601750119536892,2.4748341780861667,0.3261703466811826,7.587551116365614,0.34970911441499675,2.601060304837641,2.601060304837641,7.544068919814447,7.009465608636903,0.8818331651148988,7.94874346523767,7.544068919814447,0.9239766081871345,PM,7.544068919814447,PMI,0.9239766081871345,PMI,7.544068919814447,1.2875443725203592,37.772488,-122.40241,urban,7th Street,San Francisco,,California,United States,126,308751762.0,157812260.0,d4,,,,,
285,18417,2018,0.23223350253807107,0.12905287779982472,2.860976482152073,0.3623219709566311,7.896226868600589,0.4331700489853044,3.3133235724743777,3.3133235724743777,8.651537335285505,7.528553123794256,0.9471831946780804,7.948360112483825,8.651537335285505,1.0020993701889434,PM,8.651537335285505,PMI,1.0020993701889434,PMI,8.651537335285505,1.3295139121689574,37.772488,-122.40241,urban,7th Street,San Francisco,,California,United States,163,308751762.0,157812260.0,d4,9720.0,7035.0,2685.0,0.7237654320987654,0.2762345679012346
286,18417,2019,0.139470782800441,0.10127434716617204,2.5798461277771425,0.26329951202466084,9.798142457383332,0.2796934865900383,3.055005500550055,3.055005500550055,8.713971397139714,7.528139187671525,0.9178012048729784,8.202363592139108,8.713971397139714,0.9302931596091205,PM,8.713971397139714,PMI,0.9302931596091205,PMI,8.713971397139714,1.2030403410112216,37.772488,-122.40241,urban,7th Street,San Francisco,,California,United States,160,308751762.0,157812260.0,d4,11815.0,8390.0,3425.0,0.7101142615319509,0.2898857384680491
287,18418,2016,2.235294117647059,0.29116921421620084,0.4957622741791714,0.19098825956811044,2.595773558543645,0.19268635724331926,0.6784810126582278,0.6784810126582278,6.027848101265823,4.916204685629072,0.8743250083635032,5.622857219686373,6.027848101265823,0.8931082981715893,PM,6.027848101265823,PMI,0.8931082981715893,PMI,6.027848101265823,1.5959628511997186,37.76129,-122.46394,urban,7th Avenue,San Francisco,,California,United States,127,308714889.0,396976194.0,d4,,,,,
288,18418,2017,0.8369098712446352,0.28252428850122846,0.5278259613302433,0.20078363914373087,2.6288295380103124,0.21406727828746178,0.6300268096514745,0.6300268096514745,6.107734806629834,5.62678620892935,0.9625871204039542,5.845482543510496,6.107734806629834,1.0152905198776758,PM,6.107734806629834,PMI,1.0152905198776758,PMI,6.107734806629834,1.5636333165744933,37.76129,-122.46394,urban,7th Avenue,San Francisco,,California,United States,127,308714889.0,396976194.0,d4,,,,,
289,18418,2018,0.5909090909090909,0.287956549078285,0.6626463454955843,0.24084179947151602,2.751375994323421,0.24608150470219436,0.8385093167701864,0.8385093167701864,6.704968944099379,6.006630135998278,1.0485592520255818,5.728460384470227,6.704968944099379,1.137870855148342,PM,6.704968944099379,PMI,1.137870855148342,PMI,6.704968944099379,1.5228945623342174,37.76129,-122.46394,urban,7th Avenue,San Francisco,,California,United States,77,308714889.0,396976194.0,d4,25010.0,7375.0,17635.0,0.2948820471811275,0.7051179528188725
