,ID,year,Max_WWI,Average_WWI,Weekday_Aergage_AMI,Weekend_Aergage_AMI,Average AMI_wday_wend,Max_weekend_AMI,Max_weekday_AMI,Daily_Max_AMI,Daily_Max_PMI,Weekday_Aergage_PMI,Weekend_Aergage_PMI,Average PMI_wday_wend,Max_weekday_PMI,Max_weekend_PMI,max_daily_am/pm,max_daily_am/pm_value,max_weekend_am/pm,max_weekend_am/pm_Value,max_weekday_am/pm,max_weekday_am/pm_value,seasonal_factor,latitude,longitude,location,road,city,county,state,country,osm_refere,edgeUID,osmId,stv_total,stv_com_to,stv_rec_to,stv_com_ra,stv_rec_ra
177,12243,2018,1.0555555555555556,0.38441364187712207,2.5059178844030843,0.37150924007823194,6.745237033338367,0.4249726177437021,3.219298245614035,3.219298245614035,3.260233918128655,2.584061507057748,0.6384390093683898,4.047468073127565,3.260233918128655,0.6856516976998904,PM,3.260233918128655,PMI,0.6856516976998904,PMI,3.260233918128655,1.75614406779661,37.690407,-121.88241,urban,Iron Horse Trail,,Alameda County,California,United States,311489190.0,309765155.0,311489190.0,3910.0,1555.0,2355.0,0.397698209719,0.602301790281
178,12243,2019,0.6962305986696231,0.3697589175565177,2.0492497848607294,0.4406970238770584,4.650019568619575,0.4575107296137339,2.508298755186722,2.508298755186722,3.029279279279279,2.474506007559876,0.6808032832422408,3.634685772629282,3.029279279279279,0.7392889699179581,PM,3.029279279279279,PMI,0.7392889699179581,PMI,3.029279279279279,1.8243052284503065,37.690407,-121.88241,urban,Iron Horse Trail,,Alameda County,California,United States,311489190.0,309765155.0,311489190.0,4055.0,1250.0,2805.0,0.308261405672,0.691738594328
179,12244,2016,3.09375,0.34341326369022834,2.98454651849291,0.42083272490740864,7.092001980477084,0.46842601319509897,3.552572706935123,3.552572706935123,4.648769574944072,3.942014294068902,0.6103335375115917,6.4587869612097695,4.648769574944072,0.6287726358148893,PM,4.648769574944072,PMI,0.6287726358148893,PMI,4.648769574944072,1.979020979020979,37.6994,-121.89501,urban,Iron Horse Trail,,Alameda County,California,United States,,,,,,,,
180,12244,2017,1.0950226244343892,0.33876593538725347,3.026715621563105,0.36987219130076276,8.183139183615785,0.4013605442176871,4.069767441860465,4.069767441860465,5.6112956810631225,4.092906388336935,0.5036708189769414,8.126153499721239,5.6112956810631225,0.531584062196307,PM,5.6112956810631225,PMI,0.531584062196307,PMI,5.6112956810631225,1.956817316582368,37.6994,-121.89501,urban,Iron Horse Trail,,Alameda County,California,United States,,,,,,,,
181,12244,2018,0.6891385767790262,0.3004934887168292,3.2579816425224224,0.3754443803345179,8.677667886837426,0.4465075154730327,4.041769041769042,4.041769041769042,4.702702702702703,3.916773764087833,0.44314718121339025,8.838539271226404,4.702702702702703,0.4827586206896552,PM,4.702702702702703,PMI,0.4827586206896552,PMI,4.702702702702703,1.691671242906828,37.6994,-121.89501,urban,Iron Horse Trail,,Alameda County,California,United States,311489189.0,309763691.0,311489189.0,3870.0,1305.0,2565.0,0.337209302326,0.662790697674
182,13426,2017,1.1176470588235294,0.4444654143944588,0.8082274517598952,1.0497432255244754,0.7699287140968083,1.1484375,0.8903225806451613,1.1484375,2.2451612903225806,2.0523009511051127,1.183457167832168,1.7341573543083733,2.2451612903225806,1.3356643356643356,PM,2.2451612903225806,PMI,1.3356643356643356,PMI,2.2451612903225806,1.8102389078498293,33.662563,-117.67261,urban,Serrano Creek Trail,,Orange County,California,United States,,,,,,,,
183,13426,2018,1.0,0.445922748472469,0.8446266755679999,1.0605232331120655,0.7964244904748335,1.1979695431472082,1.0136986301369864,1.1979695431472082,2.684931506849315,2.250192495060208,0.8573994533385396,2.624438919687218,2.684931506849315,0.9076923076923077,PM,2.684931506849315,AMI,1.1979695431472082,PMI,2.684931506849315,1.9115341545352744,33.662563,-117.67261,urban,Serrano Creek Trail,,Orange County,California,United States,92361524.0,308985040.0,92361524.0,5.0,0.0,5.0,0.0,1.0
184,13426,2019,2.0444444444444443,0.5809058173304165,0.5143591720339836,0.784073024866226,0.6560092691898699,0.7903682719546742,0.5932203389830508,0.7903682719546742,1.9591078066914498,1.5599395888071896,0.5641697661122995,2.765018053974696,1.9591078066914498,0.6090651558073654,PM,1.9591078066914498,AMI,0.7903682719546742,PMI,1.9591078066914498,1.7642224628909982,33.662563,-117.67261,urban,Serrano Creek Trail,,Orange County,California,United States,10428118.0,308467848.0,10428118.0,55.0,0.0,55.0,0.0,1.0
185,13427,2017,1.6267893660531698,0.7941312909296173,0.4741892696748763,0.501237759947285,0.9460366069083593,0.5646817248459959,0.5131134770189562,0.5646817248459959,0.8831967213114754,0.7635228979108557,0.4188392788811981,1.822949604799185,0.8831967213114754,0.43737595320171313,PM,0.8831967213114754,AMI,0.5646817248459959,PMI,0.8831967213114754,1.6792034009529515,33.47094,-117.68139,urban,San Juan Creek Trail,,Orange County,California,United States,,,,,,,,
186,13427,2018,1.7665116279069768,0.8303587078978735,0.4663340263734936,0.48172254335783293,0.9680552276481101,0.5313991459432303,0.5088168373151308,0.5313991459432303,0.8784665579119086,0.7191571198047895,0.4191170728452549,1.715886005126578,0.8784665579119086,0.42652854408287355,PM,0.8784665579119086,AMI,0.5313991459432303,PMI,0.8784665579119086,1.4641841340505781,33.47094,-117.68139,urban,San Juan Creek Trail,,Orange County,California,United States,386834480.0,309008890.0,386834480.0,10.0,0.0,10.0,0.0,1.0
187,13428,2016,1.8970207253886011,0.9933670072941395,0.7921285858666687,0.8743676198562311,0.9059445568180067,0.876559526326919,0.8512505484861781,0.876559526326919,0.9224393132030787,0.7889950489708754,0.3249525749393336,2.4280313800196085,0.9224393132030787,0.35329879467117786,PM,0.9224393132030787,AMI,0.876559526326919,PMI,0.9224393132030787,1.907036636377891,33.63214,-117.957695,urban,Santa Ana River Trail,Huntington Beach,Orange County,California,United States,,,,,,,,
188,13428,2017,2.2336145360155744,0.9596770027902208,0.7809828680881694,0.8113388373563728,0.9625853368894385,0.8203728967712597,0.8891550870467977,0.8891550870467977,0.8717457275195656,0.7720805075994959,0.35684787142775237,2.1636124786464133,0.8717457275195656,0.39523647112323784,AM,0.8891550870467977,AMI,0.8203728967712597,AMI,0.8891550870467977,1.7206839832773626,33.63214,-117.957695,urban,Santa Ana River Trail,Huntington Beach,Orange County,California,United States,,,,,,,,
189,13428,2018,1.8753432180120813,0.9722446502451034,0.795246115297241,0.8535429451188318,0.9317001796394971,0.8947279770928078,0.8715750546310305,0.8947279770928078,0.8714069591527988,0.7380651036051541,0.35103044383854887,2.10256721763032,0.8714069591527988,0.3679976683182746,AM,0.8947279770928078,AMI,0.8947279770928078,AMI,0.8715750546310305,1.8392517493499922,33.63214,-117.957695,urban,Santa Ana River Trail,Huntington Beach,Orange County,California,United States,393659105.0,309002324.0,393659105.0,630.0,190.0,440.0,0.301587301587,0.698412698413
190,13429,2016,3.4285714285714284,0.9926768955194698,1.0745779345913822,1.2799167342126594,0.8395686265110118,1.2915407854984895,1.2728062554300608,1.2915407854984895,1.9940239043824701,1.4037069230630803,0.22066063200156244,6.361383588592011,1.9940239043824701,0.2362537764350453,PM,1.9940239043824701,AMI,1.2915407854984895,PMI,1.9940239043824701,1.2848783668147181,33.87189,-117.72066,urban,Santa Ana River Trail,Anaheim,Orange County,California,United States,,,,,,,,
191,13430,2016,2.0569105691056913,0.7716026903023597,0.5341433978947219,0.41084144465307554,1.3001205327416894,0.43953185955786733,0.6380090497737556,0.6380090497737556,1.0455172413793103,0.9475506081857354,0.4995450866381196,1.8968270002666645,1.0455172413793103,0.5019505851755527,PM,1.0455172413793103,PMI,0.5019505851755527,PMI,1.0455172413793103,1.7355371900826446,33.4872,-117.71994,urban,Monarch Beach Resort,,Orange County,California,United States,,,,,,,,
192,13430,2017,1.768939393939394,0.7548491412729782,0.5028429918820381,0.38002971330067137,1.3231675689637443,0.38825757575757575,0.5809018567639257,0.5809018567639257,1.0343949044585987,0.9223714296487271,0.5205384685175105,1.771956321068131,1.0343949044585987,0.5372890582471421,PM,1.0343949044585987,PMI,0.5372890582471421,PMI,1.0343949044585987,1.2904262753319358,33.4872,-117.71994,urban,Monarch Beach Resort,,Orange County,California,United States,,,,,,,,
193,13430,2019,1.2451790633608815,0.795251078646182,0.4345875061044768,0.3042489017924571,1.428394658268742,0.34856175972927245,0.492,0.492,1.1951547779273217,0.9829329230514008,0.4970178534574117,1.9776611971055202,1.1951547779273217,0.49746192893401014,PM,1.1951547779273217,PMI,0.49746192893401014,PMI,1.1951547779273217,1.460202918212126,33.4872,-117.71994,urban,Monarch Beach Resort,,Orange County,California,United States,204363490.0,308456662.0,204363490.0,20.0,0.0,20.0,0.0,1.0
194,13758,2018,2.806896551724138,0.6458866680031176,0.7850021802683235,0.564565065972847,1.3904547546094157,0.6346091990993888,1.0378947368421052,1.0378947368421052,1.2442105263157894,1.0338406910478022,0.43496367035637185,2.376843772264387,1.2442105263157894,0.44310199494239955,PM,1.2442105263157894,AMI,0.6346091990993888,PMI,1.2442105263157894,1.4245038826574632,32.760433,-117.20149,urban,San Diego River Trail,San Diego,San Diego County,California,United States,701685611.0,308795691.0,701685611.0,1010.0,30.0,980.0,0.029702970297,0.970297029703
195,13758,2019,0.9312445604873804,0.5237486248785082,0.893471293970801,0.590444673652582,1.5132176372151,0.6095030038230476,1.0241521068859198,1.0241521068859198,1.228079911209767,1.0788961421362984,0.4798987710099313,2.2481744220052837,1.228079911209767,0.4838885854724194,PM,1.228079911209767,AMI,0.6095030038230476,PMI,1.228079911209767,1.3863780720183712,32.760433,-117.20149,urban,San Diego River Trail,San Diego,San Diego County,California,United States,10347513.0,311087577.0,10347513.0,100.0,0.0,100.0,0.0,1.0
196,13837,2016,3.3306772908366535,1.017235996733087,0.3099314547806682,0.2774349102342049,1.1171321392791929,0.32803468208092484,0.3409090909090909,0.3409090909090909,1.443609022556391,1.0683720427010046,0.19561622253291877,5.46157179024974,1.443609022556391,0.2009626955475331,PM,1.443609022556391,AMI,0.32803468208092484,PMI,1.443609022556391,1.932045738991922,38.02475307968586,-122.16612150653656,urban,Carquinez Scenic Drive,,Contra Costa County,California,United States,,,,,,,,
197,13837,2017,5.075757575757576,1.1110311481904502,0.4043369065038897,0.29587703962703965,1.366570745109409,0.37613636363636366,0.5032679738562091,0.5032679738562091,1.2167577413479054,0.886362398832448,0.21152389277389277,4.19036538713818,1.2167577413479054,0.21736596736596736,PM,1.2167577413479054,AMI,0.37613636363636366,PMI,1.2167577413479054,1.8052180303772662,38.02475307968586,-122.16612150653656,urban,Carquinez Scenic Drive,,Contra Costa County,California,United States,,,,,,,,
198,13837,2018,3.1333333333333333,1.1101839755016223,0.3463232740679654,0.2529381472234222,1.3692014346972163,0.2835299257317606,0.36174242424242425,0.36174242424242425,1.235611510791367,0.8276270858451149,0.18126490307055115,4.565842983531067,1.235611510791367,0.18603351955307262,PM,1.235611510791367,AMI,0.2835299257317606,PMI,1.235611510791367,1.7635220125786164,38.02475307968586,-122.16612150653656,urban,Carquinez Scenic Drive,,Contra Costa County,California,United States,7854005.0,310232607.0,7854005.0,7950.0,55.0,7895.0,0.00691823899371,0.993081761006
199,13837,2019,2.9394904458598727,0.9140110857005455,0.38004492404972867,0.3935255920550038,0.9657438594148893,0.5370511841100076,0.4911392405063291,0.5370511841100076,1.2582278481012659,0.9284734762406872,0.195896856766422,4.739603746413116,1.2582278481012659,0.22077922077922077,PM,1.2582278481012659,AMI,0.5370511841100076,PMI,1.2582278481012659,1.9807236586142256,38.02475307968586,-122.16612150653656,urban,Carquinez Scenic Drive,,Contra Costa County,California,United States,7854005.0,310232607.0,7854005.0,7760.0,95.0,7665.0,0.0122422680412,0.987757731959
200,14077,2016,1.8964732650739478,0.8152164604967661,0.5153039422566906,0.4964838777818397,1.0379066981166318,0.5517121501825135,0.5542091836734694,0.5542091836734694,0.7976268951878708,0.6099016511759215,0.2725982960212869,2.237364136451884,0.7976268951878708,0.3100149476831091,PM,0.7976268951878708,AMI,0.5517121501825135,PMI,0.7976268951878708,1.629711751662971,33.203285,-117.38744,urban,San Luis Rey Bike Path,Oceanside,San Diego County,California,United States,,,,,,,,
201,14077,2018,1.3581460674157304,0.7602236172996116,0.5476708349892104,0.574934156910307,0.9525800970538791,0.6697256042158822,0.6022575090874307,0.6697256042158822,0.5861496993572465,0.4758327561101545,0.2480036750893193,1.9186520358570567,0.5861496993572465,0.2931180170875974,AM,0.6697256042158822,AMI,0.6697256042158822,AMI,0.6022575090874307,1.4422267195836727,33.203285,-117.38744,urban,San Luis Rey Bike Path,Oceanside,San Diego County,California,United States,8936800.0,308953950.0,8936800.0,4425.0,125.0,4300.0,0.0282485875706,0.971751412429
202,14077,2019,2.5732009925558312,0.7913881166594656,0.5020934599346512,0.4903316726316075,1.023987410888467,0.557602862254025,0.6244561483856195,0.6244561483856195,0.587817723837875,0.5151355404003559,0.2677639997690744,1.9238416696965246,0.587817723837875,0.29429365248984823,AM,0.6244561483856195,AMI,0.557602862254025,AMI,0.6244561483856195,1.5290669957093583,33.203285,-117.38744,urban,San Luis Rey Bike Path,Oceanside,San Diego County,California,United States,10342092.0,311084506.0,10342092.0,1300.0,100.0,1200.0,0.0769230769231,0.923076923077
203,14096,2016,2.1870588235294117,0.7889033778745927,0.8963325928770436,1.090426765420753,0.8220016431192277,1.1252679938744257,1.1621770203408466,1.1621770203408466,1.9332050577240243,1.3506724615265502,0.2715077876831219,4.974709834485215,1.9332050577240243,0.27728432873915265,PM,1.9332050577240243,AMI,1.1252679938744257,PMI,1.9332050577240243,1.5343168158702138,32.59009107388369,-117.11634239122824,urban,Delaware Street,,San Diego County,California,United States,,,,,,,,
204,14096,2018,1.4605831533477323,0.8044151109459619,0.8367823998410546,0.8721365303526762,0.95946261934777,0.8860947904426165,1.0586050350804788,1.0586050350804788,1.4591415600495254,1.0011670545804692,0.22300765072538292,4.489384338716391,1.4591415600495254,0.22593027810419114,PM,1.4591415600495254,AMI,0.8860947904426165,PMI,1.4591415600495254,1.6002149178255372,32.59009107388369,-117.11634239122824,urban,Delaware Street,,San Diego County,California,United States,47108593.0,308779505.0,47108593.0,20.0,0.0,20.0,0.0,1.0
205,14096,2019,2.28428927680798,0.8275942443206897,0.7121277943460806,0.7594037840710595,0.9377459123635931,0.8356358819076457,0.9094452086198991,0.9094452086198991,1.1254011921137093,0.8064545193376583,0.22066707975264305,3.6546208897206336,1.1254011921137093,0.23561695685087056,PM,1.1254011921137093,AMI,0.8356358819076457,PMI,1.1254011921137093,1.4384036766200725,32.59009107388369,-117.11634239122824,urban,Delaware Street,,San Diego County,California,United States,739806837.0,308432679.0,739806837.0,5.0,0.0,5.0,0.0,1.0
206,14388,2017,5.417910447761194,1.0005759020325866,0.5945010865579331,0.3890971571383942,1.5278988182030864,0.40893470790378006,0.8255528255528255,0.8255528255528255,1.1695331695331694,0.9096753084435255,0.13177132146204312,6.9034392184156586,1.1695331695331694,0.15670103092783505,PM,1.1695331695331694,AMI,0.40893470790378006,PMI,1.1695331695331694,1.4459699974574116,38.026386,-122.1152,urban,Bridgehead Road,,Contra Costa County,California,United States,,,,,,,,
207,14388,2018,3.1159420289855073,0.9872529735550623,0.6155945061868566,0.38232827364004485,1.6101202778595123,0.44334689134224287,0.7965260545905707,0.7965260545905707,0.84,0.7134421246849404,0.10088167901763229,7.072068304496039,0.84,0.10821309655937847,PM,0.84,AMI,0.44334689134224287,PMI,0.84,1.7126223596084493,38.026386,-122.1152,urban,Bridgehead Road,,Contra Costa County,California,United States,7858801.0,310239121.0,7858801.0,45.0,0.0,45.0,0.0,1.0
208,14388,2019,3.0303030303030303,0.8466545604228142,0.5085040418009241,0.44149696616347106,1.1517724486755423,0.580394922425952,0.6423841059602649,0.6423841059602649,0.8438914027149321,0.6126395671647258,0.16696007135974528,3.6693777271134755,0.8438914027149321,0.2404795486600846,PM,0.8438914027149321,AMI,0.580394922425952,PMI,0.8438914027149321,1.748427672955975,38.026386,-122.1152,urban,Bridgehead Road,,Contra Costa County,California,United States,7858801.0,310239121.0,7858801.0,25.0,0.0,25.0,0.0,1.0
209,14389,2017,1.7392550143266476,0.39627456793226645,4.645769318370445,0.6302921064501579,7.370819451532863,0.688317546233649,5.938735177865612,5.938735177865612,5.138339920948616,4.275022016492353,0.2604925575101489,16.411301947948346,5.138339920948616,0.272,AM,5.938735177865612,AMI,0.688317546233649,AMI,5.938735177865612,1.6038408272551012,37.533787,-122.0795,urban,CA 84,Fremont,Alameda County,California,United States,,,,,,,,
210,14389,2018,0.9298245614035088,0.3347893699053323,4.1372185183789885,0.48068807666728375,8.606867362018287,0.49408154318281455,4.853556485355648,4.853556485355648,4.277037037037037,3.8344735073998186,0.27204552613207966,14.094969918888355,4.277037037037037,0.30559916274201987,AM,4.853556485355648,AMI,0.49408154318281455,AMI,4.853556485355648,1.5531115366203925,37.533787,-122.0795,urban,CA 84,Fremont,Alameda County,California,United States,83588159.0,309270102.0,83588159.0,30.0,10.0,20.0,0.333333333333,0.666666666667
